Submission Date,Username,Level,Team,Total XP,Your XP Screenshot:,Collector Badge,Your Collector Badge Screenshot:,Jogger Badge,Your Jogger Badge Screenshot:,No Label,IP,Submission ID,Edit Link
2017-10-21 11:48:19,EpicRyderman,36,Instinct,1046337,[Screenshot_20171021-114322.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/42c2ba8Screenshot_20171021-114322.png,17830,[Screenshot_20171021-114658.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4276382Screenshot_20171021-114658.png,5176.3,[Screenshot_20171021-114745.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4296389Screenshot_20171021-114745.png,,199.7.157.46,3844100996471454135,Edit Submission
2017-10-21 11:48:25,EpicRyderman,36,Instinct,1046337,[Screenshot_20171021-114322.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/42c2ba8Screenshot_20171021-114322.png,17830,[Screenshot_20171021-114658.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4276382Screenshot_20171021-114658.png,5176.3,[Screenshot_20171021-114745.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4296389Screenshot_20171021-114745.png,,199.7.157.46,3844101056478729455,Edit Submission
2017-10-21 11:49:00,TopHatDorito,34,Instinct,5359707,[Screenshot_20171021-114635.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/6bc5e05Screenshot_20171021-114635.png,10763,[Screenshot_20171021-114625.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/6bc1d81Screenshot_20171021-114625.png,1210,[Screenshot_20171021-114546.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/6bc7b4eScreenshot_20171021-114546.png,,72.143.211.107,3844101407014595187,Edit Submission
2017-10-21 11:49:33,Cormorant101,36,Instinct,1182934,[Screenshot_20171021-114635.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/8c99009Screenshot_20171021-114635.png,13999,[Screenshot_20171021-114835.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/8c97a7dScreenshot_20171021-114835.png,1320.3,[Screenshot_20171021-114911.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/8c353fdScreenshot_20171021-114911.png,,142.169.78.105,3844101735017719731,Edit Submission
2017-10-21 11:49:44,Avalai,34,Instinct,1080331,,12528,,1177.1,,,184.151.246.131,3844101841311551818,Edit Submission
2017-10-21 11:50:44,TheBoberman,36,Mystic,673952,[Screenshot_20171021-114918.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d39221eScreenshot_20171021-114918.png,9169,[Screenshot_20171021-114949.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d363e60Screenshot_20171021-114949.png,1191.2,[Screenshot_20171021-115017.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/cb19283Screenshot_20171021-115017.png,,142.169.78.27,3844102447289914422,Edit Submission
2017-10-21 11:51:01,Kairipanda0203,18,Valor,14223,[Screenshot_20171021-114848.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/e3a9a93Screenshot_20171021-114848.png,355,[Screenshot_20171021-114903.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/e2d0553Screenshot_20171021-114903.png,29.3,[Screenshot_20171021-114856.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/e318cf6Screenshot_20171021-114856.png,,142.169.78.32,3844102602389335208,Edit Submission
2017-10-21 11:51:36,Hashable,35,Instinct,936084,[Screenshot_20171021-114933.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/074329fScreenshot_20171021-114933.png,12169,[Screenshot_20171021-115033.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/0733abfScreenshot_20171021-115033.png,1046.2,[Screenshot_20171021-115023.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/06ef44bScreenshot_20171021-115023.png,,142.169.78.185,3844102965817394688,Edit Submission
2017-10-21 11:51:51,ejacuASIAN,31,Mystic,,[Screenshot_20171021-115001.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/15d1853Screenshot_20171021-115001.png,,[Screenshot_20171021-115015.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/146105dScreenshot_20171021-115015.png,,[Screenshot_20171021-115025.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/13d25f7Screenshot_20171021-115025.png,,72.143.210.20,3844103110202486571,Edit Submission
2017-10-21 11:52:02,Mitchman91,40,Mystic,26170103,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/207713eimage.png,56095,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/2074291image.png,2101.7,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/20779bcimage.png,,142.169.78.202,3844103212022962190,Edit Submission
2017-10-21 11:53:01,Bertisthewerd,29,Instinct,1968720,[Screenshot_20171021-115028.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5bc8c11Screenshot_20171021-115028.png,2495,[Screenshot_20171021-115009.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5bd8dd8Screenshot_20171021-115009.png,373.3,[Screenshot_20171021-115020.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5baafbfScreenshot_20171021-115020.png,,72.143.210.233,3844103803323700740,Edit Submission
2017-10-21 11:53:08,Tanadeau,30,Instinct,2367479,[IMG_4557.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/6310013IMG_4557.PNG,4064,[IMG_4559.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/630cb7dIMG_4559.PNG,450.4,[IMG_4558.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/62dfb8eIMG_4558.PNG,,142.169.78.194,3844103884917395105,Edit Submission
2017-10-21 11:53:54,Smallbombs,15,Valor,107055,,320,,30.4,,,199.7.157.74,3844104344779581856,Edit Submission
2017-10-21 11:54:06,Elysalark,23,Mystic,99826,[Screenshot_20171021-115335.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/9d2c9dcScreenshot_20171021-115335.png,,,,,,24.114.84.149,3844104469414696726,Edit Submission
2017-10-21 11:54:31,20cent2004,29,Valor,201443,[Screenshot_2017-10-21-11-50-28.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b68f931Screenshot_2017-10-21-11-50-28.png,2374,[Screenshot_2017-10-21-11-51-59.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b632d7aScreenshot_2017-10-21-11-51-59.png,278.3,[Screenshot_2017-10-21-11-52-10.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b524d27Screenshot_2017-10-21-11-52-10.png,,199.7.157.1,3844104711752019840,Edit Submission
2017-10-21 11:54:38,Phatphoque,35,Valor,684324,[DCD4F952-9271-4204-9297-B2B6A33B671B.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/7b26eaeDCD4F952-9271-4204-9297-B2B6A33B671B.png,13716,[B201F5DC-D7A1-41F5-819D-956A0A3B1FC1.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b63b5c9B201F5DC-D7A1-41F5-819D-956A0A3B1FC1.png,,,,24.114.98.10,3844104780188340897,Edit Submission
2017-10-21 11:55:35,GarethMzi,35,Valor,737154,[IMG_2483.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f6d4262IMG_2483.PNG,13464,[IMG_2481.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f3cc59eIMG_2481.PNG,3559.9,[IMG_2482.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f6b3063IMG_2482.PNG,,184.151.246.29,3844105359269819717,Edit Submission
2017-10-21 11:55:43,SimplyMoxie,40,Mystic,85774337,[IMG_0706.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fe434b9IMG_0706.PNG,136898,[IMG_0707.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fe4cf06IMG_0707.PNG,4733.3,[IMG_0709.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fdda341IMG_0709.PNG,,204.48.79.209,3844105439024057505,Edit Submission
2017-10-21 11:56:04,Morgancondo,39,Instinct,126885,[Screenshot_20171021-115338.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/bf1ec89Screenshot_20171021-115338.png,25380,[Screenshot_20171021-115353.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/ef70260Screenshot_20171021-115353.png,4375.6,[Screenshot_20171021-115344.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fc4f4e9Screenshot_20171021-115344.png,,24.114.88.212,3844105642128455722,Edit Submission
2017-10-21 11:56:17,Infinitrize,40,Instinct,27796060,[Screenshot_20171021-114835.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/70061ffScreenshot_20171021-114835.jpg,41362,[Screenshot_20171021-114846.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/896a113Screenshot_20171021-114846.jpg,3245.7,[Screenshot_20171021-114841.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/add4c4bScreenshot_20171021-114841.jpg,,24.114.103.84,3844105774835006911,Edit Submission
2017-10-21 11:57:07,datasprite12,28,Mystic,76350,[Screenshot_2017-10-21-11-52-54.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/2845983Screenshot_2017-10-21-11-52-54.png,2432,[Screenshot_2017-10-21-11-53-14.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/27e17e3Screenshot_2017-10-21-11-53-14.png,431.9,[Screenshot_2017-10-21-11-53-33.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/27b0863Screenshot_2017-10-21-11-53-33.png,,24.114.85.226,3844106266226801536,Edit Submission
2017-10-21 11:57:11,CV4Real,40,Mystic,21313136,[BB5971F3-F21C-462F-AEEE-6BCF844F1388.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/54dbba1BB5971F3-F21C-462F-AEEE-6BCF844F1388.png,32341,[CF3FEB19-8B7C-4E8B-BB34-6FC3A9E70740.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/554b646CF3FEB19-8B7C-4E8B-BB34-6FC3A9E70740.png,6486,[8DC5B776-1A23-43DE-A6BF-96885E8B1455.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/54d04ec8DC5B776-1A23-43DE-A6BF-96885E8B1455.png,,24.114.102.216,3844106306125839114,Edit Submission
2017-10-21 11:57:15,Pokefoxecxanada,32,Instinct,,,,,,,,184.151.246.24,3844106344261775983,Edit Submission
2017-10-21 11:57:30,Ubalstecha,30,Mystic,,,,,,,,184.151.246.244,3844106504421756878,Edit Submission
2017-10-21 11:58:10,MythMocha,26,Mystic,,,,,,,,184.151.246.90,3844106900967362378,Edit Submission
2017-10-21 11:58:47,Angelika3Qi,35,Mystic,753924,[IMG_1292.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b6a2a03IMG_1292.PNG,17052,[IMG_1293.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b67301bIMG_1293.PNG,1486.1,[IMG_1294.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b67a551IMG_1294.PNG,,142.169.78.101,3844107271012319788,Edit Submission
2017-10-21 12:00:42,Pinkiiee,40,Mystic,34932059,[IMG_2601.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/2969365IMG_2601.PNG,52107,[IMG_2600.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/29648a9IMG_2600.PNG,2059.5,[IMG_2599.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/295e40cIMG_2599.PNG,,204.48.76.227,3844108427229570862,Edit Submission
2017-10-21 12:00:53,PeteuxEnFeu,30,Instinct,2303407,[Screenshot_2017-10-21-11-52-27.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/348d2c7Screenshot_2017-10-21-11-52-27.png,3021,[Screenshot_2017-10-21-11-53-18.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/346c58eScreenshot_2017-10-21-11-53-18.png,347.5,[Screenshot_2017-10-21-11-53-58.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/3401968Screenshot_2017-10-21-11-53-58.png,,99.249.188.173,3844108533718789804,Edit Submission
2017-10-21 12:02:14,Bugbums,34,Instinct,1113128,[Screenshot_20171021-115829.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/843a6deScreenshot_20171021-115829.png,,[Screenshot_20171021-120105.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/841c044Screenshot_20171021-120105.png,,[Screenshot_20171021-120140.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/841b298Screenshot_20171021-120140.png,,142.169.78.23,3844109333285967851,Edit Submission
2017-10-21 12:02:52,kreamodecrop,29,Mystic,1770385,[Screenshot_20171021-115915.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/aa97a76Screenshot_20171021-115915.png,3155,[Screenshot_20171021-120058.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/abde5d1Screenshot_20171021-120058.png,474.3,[Screenshot_20171021-120209.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/a885d07Screenshot_20171021-120209.png,,199.7.157.20,3844109720276492613,Edit Submission
2017-10-21 12:06:51,HRStrategist,35,Valor,16741,[0F925017-CA44-4290-897F-6B7308BCE002.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/9a9e6ec0F925017-CA44-4290-897F-6B7308BCE002.png,,,,,,184.151.246.202,3844112112023914433,Edit Submission
2017-10-21 12:15:57,UnstickSpray,25,Mystic,171994,,2674,[Screenshot_20171021-121335.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/59b4674Screenshot_20171021-121335.png,215.2,[Screenshot_20171021-121513.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b0b624cScreenshot_20171021-121513.png,,184.151.246.206,3844117576023662851,Edit Submission
2017-10-21 12:16:12,Shaydekitty,37,Instinct,687596,,25740,,2571.2,[Screenshot_20171021-114541.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/cae1cb6Screenshot_20171021-114541.png,,204.48.79.59,3844117729596943087,Edit Submission
2017-10-21 12:16:36,320katchu,33,Instinct,214265,[Capture+_2017-10-21-12-12-25.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/e217289Capture%2B_2017-10-21-12-12-25.png,7492,[Capture+_2017-10-21-12-12-34.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/df7830dCapture%2B_2017-10-21-12-12-34.png,700.8,,,199.7.157.25,3844117965272118298,Edit Submission
2017-10-21 12:19:44,KiwiPokiDeuxx,35,Mystic,197231,[403D70BF-0FC6-4C8D-AB2D-F4099E54A132.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/9f4c8f4403D70BF-0FC6-4C8D-AB2D-F4099E54A132.png,11454,[E3DC5009-F5A2-4F5F-B4E1-617A0C775CC8.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/9e80eabE3DC5009-F5A2-4F5F-B4E1-617A0C775CC8.png,762.6,,,204.48.79.121,3844119841212531354,Edit Submission
2017-10-21 12:20:08,DamienAudet,30,Valor,,,,,,,,142.169.78.112,3844120072119971267,Edit Submission
2017-10-21 12:20:56,GoldeenFTW,36,Valor,460151,[IMG_9105.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/e034cb7IMG_9105.PNG,15776,[IMG_9106.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/dc50e2bIMG_9106.PNG,1761.3,[IMG_9107.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d8c6d9dIMG_9107.PNG,,142.169.78.75,3844120565787918170,Edit Submission
2017-10-21 12:23:28,Mayzyne,26,Mystic,,,,,,,,184.151.246.15,3844122085163751256,Edit Submission
2017-10-21 12:30:07,xIzanamii,35,Mystic,11796256,,8628,,,,,24.114.108.248,3844126068427265954,Edit Submission
2017-10-21 12:32:27,AphrodiiteX,26,Valor,153037,,843,,,,,24.114.92.216,3844127466127141386,Edit Submission
2017-10-21 13:39:05,MekkMester2,39,Valor,4524556,,40123,[Screenshot_20171021-133619.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/36a117bScreenshot_20171021-133619.png,2240.5,[Screenshot_20171021-133756.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/36c082fScreenshot_20171021-133756.png,,24.114.108.221,3844167441229262271,Edit Submission
2017-10-21 13:44:09,mrsmchuge,34,Mystic,356774,[IMG_9506.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/68810afIMG_9506.PNG,8847,[IMG_9507.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/685a8afIMG_9507.PNG,564.3,[IMG_9508.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/6847055IMG_9508.PNG,,184.151.111.227,3844170497224587574,Edit Submission
2017-10-21 13:55:04,Mitchman91,40,Mystic,26285163,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f5ccbfbimage.png,56288,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/c1ecdbbimage.png,2109.3,[image.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f5af95bimage.png,,142.169.78.202,3844177042021441279,Edit Submission
2017-10-21 13:55:12,Simplymoxie,40,Mystic,86100717,[IMG_0714.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fceb176IMG_0714.PNG,137079,[IMG_0713.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fd00bddIMG_0713.PNG,4741.2,[IMG_0712.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fcdaf09IMG_0712.PNG,,204.48.79.209,3844177099023618968,Edit Submission
2017-10-21 13:56:42,datasprite12,28,Mystic,101121,[Screenshot_2017-10-21-13-54-12.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/596e1e3Screenshot_2017-10-21-13-54-12.png,2527,[Screenshot_2017-10-21-13-54-24.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/593a3fbScreenshot_2017-10-21-13-54-24.png,437.8,[Screenshot_2017-10-21-13-54-33.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5935bd4Screenshot_2017-10-21-13-54-33.png,,24.114.85.226,3844178026229520349,Edit Submission
2017-10-21 13:57:17,Nytrok,29,Mystic,216174,[60B6AAD2-2814-43A5-B7B7-F0E029CEC702.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/7ba419660B6AAD2-2814-43A5-B7B7-F0E029CEC702.png,3939,[7FB33A28-EE02-43CF-B01D-7F5076DE4F03.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/7b7ae0c7FB33A28-EE02-43CF-B01D-7F5076DE4F03.png,751.8,[2DFE1183-8EEF-4DA5-81EC-1EB887835666.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/779ac792DFE1183-8EEF-4DA5-81EC-1EB887835666.png,,184.151.246.168,3844178378616074041,Edit Submission
2017-10-21 13:57:57,xIzanamii,35,Mystic,1214031,,8726,,,,,24.114.108.248,3844178778425739913,Edit Submission
2017-10-21 13:58:45,Nytron,29,Mystic,264220,[3088DD5E-AA17-4457-9CA5-564FB2635C18.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d3f3adf3088DD5E-AA17-4457-9CA5-564FB2635C18.png,3939,[2CC50D85-D55D-4B02-8CB4-A690248D18C6.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d01f0492CC50D85-D55D-4B02-8CB4-A690248D18C6.png,751.8,[27F9D367-546B-4C71-BA14-8D37BDC7C555.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/ce9924f27F9D367-546B-4C71-BA14-8D37BDC7C555.png,,184.151.246.168,3844179258617484589,Edit Submission
2017-10-21 13:58:48,Infinitrize,40,Instinct,27843650,[Screenshot_20171021-135629.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/b579654Screenshot_20171021-135629.jpg,41554,[Screenshot_20171021-135637.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/c55cc77Screenshot_20171021-135637.jpg,3252.3,[Screenshot_20171021-135633.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/ccd02d1Screenshot_20171021-135633.jpg,,24.114.103.84,3844179274838713220,Edit Submission
2017-10-21 13:59:44,GarethMzi,35,Valor,737154,[IMG_2483.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f6d4262IMG_2483.PNG,13464,[IMG_2481.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f3cc59eIMG_2481.PNG,3559.9,[IMG_2482.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/f6b3063IMG_2482.PNG,,184.151.246.29,3844179849261787935,Edit Submission
2017-10-21 13:59:54,Morgancondo,39,Instinct,126885,[Screenshot_20171021-115338.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/bf1ec89Screenshot_20171021-115338.png,25380,[Screenshot_20171021-115353.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/ef70260Screenshot_20171021-115353.png,4375.6,[Screenshot_20171021-115344.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/fc4f4e9Screenshot_20171021-115344.png,,24.114.88.212,3844179942125744575,Edit Submission
2017-10-21 14:00:43,Pinkiiee,40,Mystic,35024995,[IMG_2606.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4a3778aIMG_2606.PNG,52337,[IMG_2605.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4a4d348IMG_2605.PNG,2065.7,[IMG_2603.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4a40945IMG_2603.PNG,,204.48.76.227,3844180437222163998,Edit Submission
2017-10-21 14:01:02,GarethMzi,35,Valor,800188,[IMG_2484.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5de0416IMG_2484.PNG,13532,[IMG_2486.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5da469aIMG_2486.PNG,3565.6,[IMG_2485.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/5db052bIMG_2485.PNG,,184.151.246.29,3844180629261696864,Edit Submission
2017-10-21 14:01:13,Arkhaeology,33,Instinct,,,,,,,,199.7.157.125,3844180725214187784,Edit Submission
2017-10-21 14:01:28,AprodiiteX,26,Valor,158552,,869,,,,,24.114.92.216,3844180846122064890,Edit Submission
2017-10-21 14:01:41,Morgancondo,39,Instinct,,[Screenshot_20171021-140047.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/84a86f9Screenshot_20171021-140047.png,25380,,4375.6,,,24.114.88.212,3844181012124208852,Edit Submission
